step: 1, loss: 0.9515259265899658
step: 789, loss: 0.03572608157992363
step: 790, loss: 0.010564400814473629
step: 791, loss: 0.013038423843681812
step: 792, loss: 0.02697726897895336
step: 793, loss: 0.016873454675078392
step: 794, loss: 0.012595126405358315
step: 795, loss: 0.07415521144866943
step: 796, loss: 0.0056440141052007675
step: 797, loss: 0.01330022793263197
step: 798, loss: 0.11067131161689758
step: 799, loss: 0.0009698874782770872
step: 800, loss: 0.02844272181391716
step: 801, loss: 0.003803652012720704
step: 802, loss: 0.03216955438256264
step: 803, loss: 0.0288678091019392
step: 804, loss: 0.13647285103797913
step: 805, loss: 0.011017125099897385
step: 806, loss: 0.010228992439806461
step: 807, loss: 0.0728812962770462
step: 808, loss: 0.013814381323754787
step: 809, loss: 0.015327815897762775
step: 810, loss: 0.0033909836784005165
step: 811, loss: 0.031213317066431046
step: 812, loss: 0.004377548582851887
step: 813, loss: 0.01149443257600069
step: 814, loss: 0.06515364348888397
step: 815, loss: 0.012332558631896973
step: 816, loss: 0.06855170428752899
step: 817, loss: 0.001524340477772057
step: 818, loss: 0.02195221744477749
step: 819, loss: 0.049952130764722824
step: 820, loss: 0.029076552018523216
step: 821, loss: 0.022113170474767685
step: 822, loss: 0.025082560256123543
step: 823, loss: 0.010140057653188705
step: 824, loss: 0.04336633160710335
step: 825, loss: 0.0009544141357764602
step: 826, loss: 0.08293923735618591
step: 827, loss: 0.03317891061306
step: 828, loss: 0.004740369506180286
step: 829, loss: 0.004632275551557541
step: 830, loss: 0.011368848383426666
step: 831, loss: 0.11584710329771042
step: 832, loss: 0.019112637266516685
step: 833, loss: 0.10262718051671982
step: 834, loss: 0.08269152790307999
step: 835, loss: 0.013898716308176517
step: 836, loss: 0.0072083305567502975
step: 837, loss: 0.009902612306177616
step: 838, loss: 0.013860808685421944
step: 839, loss: 0.010354890488088131
step: 840, loss: 0.011255915276706219
step: 841, loss: 0.08439101278781891
step: 842, loss: 0.0062230732291936874
step: 843, loss: 0.0013120556250214577
step: 844, loss: 0.013068776577711105
step: 845, loss: 0.014256821945309639
step: 846, loss: 0.07616597414016724
step: 847, loss: 0.024165214970707893
step: 848, loss: 0.020006097853183746
step: 849, loss: 0.118091881275177
step: 850, loss: 0.15189383924007416
step: 851, loss: 0.05881258845329285
step: 852, loss: 0.04240252077579498
step: 853, loss: 0.01702413149178028
step: 854, loss: 0.04348968341946602
step: 855, loss: 0.006851185578852892
step: 856, loss: 0.010645839385688305
step: 857, loss: 0.18825244903564453
step: 858, loss: 0.06320904940366745
step: 859, loss: 0.01343959104269743
step: 860, loss: 0.014336738735437393
step: 861, loss: 0.0017859735526144505
step: 862, loss: 0.019405508413910866
step: 863, loss: 0.0031161410734057426
step: 864, loss: 0.005686949007213116
step: 865, loss: 0.005341068375855684
step: 866, loss: 0.02917345054447651
step: 867, loss: 0.03252164274454117
step: 868, loss: 0.015296824276447296
step: 869, loss: 0.004927624948322773
step: 870, loss: 0.08389890938997269
step: 871, loss: 0.045133382081985474
step: 872, loss: 0.027497952803969383
step: 873, loss: 0.008003979921340942
step: 874, loss: 0.03338032215833664
step: 875, loss: 0.0025781576987355947
step: 876, loss: 0.007234415039420128
step: 877, loss: 0.04268736392259598
step: 878, loss: 0.0030751125887036324
step: 879, loss: 0.010433734394609928
step: 880, loss: 0.18235118687152863
step: 881, loss: 0.011069349944591522
step: 882, loss: 0.0051164329051971436
step: 883, loss: 0.004893418401479721
step: 884, loss: 0.008260517381131649
step: 885, loss: 0.05499689653515816
step: 886, loss: 0.006075921468436718
step: 887, loss: 0.05550115928053856
step: 888, loss: 0.026952087879180908
step: 889, loss: 0.007064344361424446
step: 890, loss: 0.05103617534041405
step: 891, loss: 0.044482678174972534
step: 892, loss: 0.08113688230514526
step: 893, loss: 0.04759393259882927
step: 894, loss: 0.014943057671189308
step: 895, loss: 0.01668073982000351
step: 896, loss: 0.0023394159507006407
step: 897, loss: 0.1108633503317833
step: 898, loss: 0.0013821597676724195
step: 899, loss: 0.003121982328593731
step: 900, loss: 0.051285963505506516
step: 901, loss: 0.013391025364398956
step: 902, loss: 0.007157177198678255
step: 903, loss: 0.15946415066719055
step: 904, loss: 0.0031657807994633913
step: 905, loss: 0.14800848066806793
step: 906, loss: 0.001898801769129932
step: 907, loss: 0.005718910600990057
step: 908, loss: 0.004702773876488209
step: 909, loss: 0.0013261146377772093
step: 910, loss: 0.0013025031657889485
step: 911, loss: 0.006061991676688194
step: 912, loss: 0.0021152636036276817
step: 913, loss: 0.014830069616436958
step: 914, loss: 0.006563054863363504
step: 915, loss: 0.0009683085372671485
step: 916, loss: 0.001111831865273416
step: 917, loss: 0.007726582698523998
step: 918, loss: 0.0017257843865081668
step: 919, loss: 0.012874636799097061
step: 920, loss: 0.0020555835217237473
step: 921, loss: 0.0019850744865834713
step: 922, loss: 0.006429804489016533
step: 923, loss: 0.08650478720664978
step: 924, loss: 0.03589484468102455
step: 925, loss: 0.05984215810894966
step: 926, loss: 0.004348865244537592
step: 927, loss: 0.001702154753729701
step: 928, loss: 0.05639474093914032
step: 929, loss: 0.01307962741702795
step: 930, loss: 0.0017837892519310117
step: 931, loss: 0.0030089819338172674
step: 932, loss: 0.0029768317472189665
step: 933, loss: 0.0014586066827178001
step: 934, loss: 0.0014424551045522094
step: 935, loss: 0.06441791355609894
step: 936, loss: 0.0009100689203478396
step: 937, loss: 0.0014127258909866214
step: 938, loss: 0.006398267578333616
step: 939, loss: 0.007200856693089008
step: 940, loss: 0.0021971575915813446
step: 941, loss: 0.016721582040190697
step: 942, loss: 0.0017141513526439667
step: 943, loss: 0.01911337487399578
step: 944, loss: 0.005137568339705467
step: 945, loss: 0.053885430097579956
step: 946, loss: 0.0031330669298768044
step: 947, loss: 0.0027183089405298233
step: 948, loss: 0.0015967260114848614
step: 949, loss: 0.004154495429247618
step: 950, loss: 0.001819163910113275
step: 951, loss: 0.0023004640825092793
step: 952, loss: 0.2093002200126648
step: 953, loss: 0.000559051230084151
step: 954, loss: 0.001100751105695963
step: 955, loss: 0.032059960067272186
step: 956, loss: 0.002301508793607354
step: 957, loss: 0.001547063933685422
step: 958, loss: 0.0016908982070162892
step: 959, loss: 0.002507082186639309
step: 960, loss: 0.016099367290735245
step: 961, loss: 0.012812226079404354
step: 962, loss: 0.010981995612382889
step: 963, loss: 0.0027000990230590105
step: 964, loss: 0.004779732320457697
step: 965, loss: 0.010535146109759808
step: 966, loss: 0.0012481637531891465
step: 967, loss: 0.004678647965192795
step: 968, loss: 0.001479709055274725
step: 969, loss: 0.0014079250395298004
step: 970, loss: 0.0012487826170399785
step: 971, loss: 0.0008096676901914179
step: 972, loss: 0.05148063972592354
step: 973, loss: 0.009259261190891266
step: 974, loss: 0.005435330327600241
step: 975, loss: 0.0009019699646160007
step: 976, loss: 0.03713936358690262
step: 977, loss: 0.002253189915791154
step: 978, loss: 0.019714603200554848
step: 979, loss: 0.0019246127922087908
step: 980, loss: 0.0019810767844319344
step: 981, loss: 0.020320510491728783
step: 982, loss: 0.003137734718620777
step: 983, loss: 0.0016755865653976798
step: 984, loss: 0.007841738872230053
step: 985, loss: 0.001705713220871985
step: 986, loss: 0.008493565022945404
step: 987, loss: 0.0018775102216750383
step: 988, loss: 0.05250881612300873
step: 989, loss: 0.003030878258869052
step: 990, loss: 0.0075946347787976265
step: 991, loss: 0.0013912763679400086
step: 992, loss: 0.0010694349184632301
step: 993, loss: 0.0028218436054885387
step: 994, loss: 0.0008413882460445166
step: 995, loss: 0.0041735852137207985
step: 996, loss: 0.003502854146063328
step: 997, loss: 0.001301646581850946
step: 998, loss: 0.0020684609189629555
step: 999, loss: 0.003858414478600025
step: 1000, loss: 0.003147910349071026
step: 1001, loss: 0.0020338676404207945
step: 1002, loss: 0.0025374204851686954
step: 1003, loss: 0.0012873015366494656
step: 1004, loss: 0.003150728065520525
step: 1005, loss: 0.00465049222111702
step: 1006, loss: 0.0007144490373320878
step: 1007, loss: 0.011233529075980186
step: 1008, loss: 0.04903338849544525
step: 1009, loss: 0.006989464163780212
step: 1010, loss: 0.0581216998398304
step: 1011, loss: 0.004039017017930746
step: 1012, loss: 0.0029161807615309954
step: 1013, loss: 0.0020687102805823088
step: 1014, loss: 0.0012524161720648408
step: 1015, loss: 0.001781968167051673
step: 1016, loss: 0.003096014028415084
step: 1017, loss: 0.00059660425176844
step: 1018, loss: 0.021583758294582367
step: 1019, loss: 0.003813642542809248
step: 1020, loss: 0.10492600500583649
step: 1021, loss: 0.012422117404639721
step: 1022, loss: 0.002223930787295103
step: 1023, loss: 0.06970376521348953
step: 1024, loss: 0.0009742988040670753
step: 1025, loss: 0.0024579064920544624
step: 1026, loss: 0.004664506297558546
step: 1027, loss: 0.003050045110285282
step: 1028, loss: 0.002951968228444457
step: 1029, loss: 0.0006731498287990689
step: 1030, loss: 0.00459390738978982
step: 1031, loss: 0.003439014544710517
step: 1032, loss: 0.15500733256340027
step: 1033, loss: 0.001384458038955927
step: 1034, loss: 0.0015995593275874853
step: 1035, loss: 0.0007351652020588517
step: 1036, loss: 0.010116985067725182
step: 1037, loss: 0.0022272083442658186
step: 1038, loss: 0.002503509633243084
step: 1039, loss: 0.0017288945382460952
step: 1040, loss: 0.018553709611296654
step: 1041, loss: 0.00524534285068512
step: 1042, loss: 0.022955110296607018
step: 1043, loss: 0.004089965019375086
step: 1044, loss: 0.0032523307017982006
step: 1045, loss: 0.0036461330018937588
step: 1046, loss: 0.021016309037804604
step: 1047, loss: 0.01625335030257702
step: 1048, loss: 0.0030904756858944893
step: 1049, loss: 0.0019700455013662577
step: 1050, loss: 0.06360657513141632
step: 1051, loss: 0.08177866041660309
step: 1052, loss: 0.006032372824847698
step: 1053, loss: 0.0022050021216273308
step: 1054, loss: 0.002410990884527564
step: 1055, loss: 0.0028996372129768133
step: 1056, loss: 0.0018176494631916285
step: 1057, loss: 0.0011657987488433719
step: 1058, loss: 0.0017176627879962325
step: 1059, loss: 0.005755872931331396
step: 1060, loss: 0.004408874083310366
step: 1061, loss: 0.0010669865878298879
step: 1062, loss: 0.04101065546274185
step: 1063, loss: 0.0014977720566093922
step: 1064, loss: 0.0015012710355222225
step: 1065, loss: 0.0018836022354662418
step: 1066, loss: 0.003663183655589819
step: 1067, loss: 0.0002994618844240904
step: 1068, loss: 0.001959382090717554
step: 1069, loss: 0.0055062370374798775
step: 1070, loss: 0.0006716296193189919
step: 1071, loss: 0.05499817803502083
step: 1072, loss: 0.003811631118878722
step: 1073, loss: 0.0016218738164752722
step: 1074, loss: 0.0020788779947906733
step: 1075, loss: 0.0016332329250872135
step: 1076, loss: 0.0023449223954230547
step: 1077, loss: 0.0006161821074783802
step: 1078, loss: 0.09658195823431015
step: 1079, loss: 0.01255025528371334
step: 1080, loss: 0.010099880397319794
step: 1081, loss: 0.0008730569388717413
step: 1082, loss: 0.0008382555097341537
step: 1083, loss: 0.0026953774504363537
step: 1084, loss: 0.0015084795886650681
step: 1085, loss: 0.00559715973213315
step: 1086, loss: 0.0011394310276955366
step: 1087, loss: 0.0006631934083998203
step: 1088, loss: 0.0016364763723686337
step: 1089, loss: 0.0035289565566927195
step: 1090, loss: 0.001207847730256617
step: 1091, loss: 0.04949913173913956
step: 1092, loss: 0.0007689507328905165
step: 1093, loss: 0.08572279661893845
step: 1094, loss: 0.000977980555035174
step: 1095, loss: 0.05712597444653511
step: 1096, loss: 0.000685643870383501
step: 1097, loss: 0.0023748399689793587
step: 1098, loss: 0.012432378716766834
step: 1099, loss: 0.007817680016160011
step: 1100, loss: 0.0014037138316780329
step: 1101, loss: 0.0008781555225141346
step: 1102, loss: 0.07031174004077911
step: 1103, loss: 0.0011187640484422445
step: 1104, loss: 0.0016824544873088598
step: 1105, loss: 0.0007994318148121238
step: 1106, loss: 0.001059440546669066
step: 1107, loss: 0.003272880334407091
step: 1108, loss: 0.018783915787935257
step: 1109, loss: 0.0008924658759497106
step: 1110, loss: 0.002040352439507842
step: 1111, loss: 0.0051002805121243
step: 1112, loss: 0.00207703048363328
step: 1113, loss: 0.0020380383357405663
step: 1114, loss: 0.0009375337394885719
step: 1115, loss: 0.006196662317961454
step: 1116, loss: 0.00419551832601428
step: 1117, loss: 0.0009101397008635104
step: 1118, loss: 0.0033893780782818794
step: 1119, loss: 0.004005161579698324
step: 1120, loss: 0.004095954820513725
step: 1121, loss: 0.0005868439329788089
step: 1122, loss: 0.02758852392435074
step: 1123, loss: 0.0031324652954936028
step: 1124, loss: 0.004100608639419079
step: 1125, loss: 0.027907881885766983
step: 1126, loss: 0.01638372801244259
step: 1127, loss: 0.0014165614265948534
step: 1128, loss: 0.005656042601913214
step: 1129, loss: 0.0008116907556541264
step: 1130, loss: 0.00499945692718029
step: 1131, loss: 0.004701186437159777
step: 1132, loss: 0.0033465796150267124
step: 1133, loss: 0.0008577389526180923
step: 1134, loss: 0.0007484031957574189
step: 1135, loss: 0.0013517338084056973
step: 1136, loss: 0.0005902563570998609
step: 1137, loss: 0.0015190060948953032
step: 1138, loss: 0.0007826944929547608
step: 1139, loss: 0.0014339812332764268
step: 1140, loss: 0.0023235424887388945
step: 1141, loss: 0.0019131815060973167
step: 1142, loss: 0.0011651564855128527
step: 1143, loss: 0.001447539310902357
step: 1144, loss: 0.001390404417179525
step: 1145, loss: 0.009293805807828903
step: 1146, loss: 0.0011261444306001067
step: 1147, loss: 0.0007763521280139685
step: 1148, loss: 0.0003414852253627032
step: 1149, loss: 0.0012273191241547465
step: 1150, loss: 0.0019110982539132237
step: 1151, loss: 0.1982986330986023
step: 1152, loss: 0.04410478100180626
step: 1153, loss: 0.001208292436785996
step: 1154, loss: 0.01848733425140381
step: 1155, loss: 0.002839895896613598
step: 1156, loss: 0.0014705108478665352
step: 1157, loss: 0.0012647254625335336
step: 1158, loss: 0.0017684262711554766
step: 1159, loss: 0.00039345581899397075
step: 1160, loss: 0.04621582478284836
step: 1161, loss: 0.002170247258618474
step: 1162, loss: 0.004849463235586882
step: 1163, loss: 0.0002637525903992355
step: 1164, loss: 0.0007934208842925727
step: 1165, loss: 0.0018002502620220184
step: 1166, loss: 0.0010621346300467849
step: 1167, loss: 0.00305452523753047
step: 1168, loss: 0.0014298615278676152
step: 1169, loss: 0.0006476339767687023
step: 1170, loss: 0.0005900022224523127
step: 1171, loss: 0.0012449679197743535
step: 1172, loss: 0.0026374764274805784
step: 1173, loss: 0.04386993497610092
step: 1174, loss: 0.003320131916552782
step: 1175, loss: 0.0007944405660964549
step: 1176, loss: 0.0014615666586905718
step: 1177, loss: 0.037124358117580414
step: 1178, loss: 0.015082900412380695
step: 1179, loss: 0.0007960503571666777
step: 1180, loss: 0.0009215989848598838
step: 1181, loss: 0.0009009698987938464
step: 1182, loss: 0.001415556762367487
step: 1183, loss: 0.00297482218593359
step: 1184, loss: 0.001023775083012879
step: 1185, loss: 0.03604637458920479
step: 1186, loss: 0.0026335755828768015
step: 1187, loss: 0.0024590978864580393
step: 1188, loss: 0.001715569058433175
